"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
1;8;"stable_low";0;0;0;0,000205743314995151;64;70,6363636363636;0,923273657289003;33
1;8;"stable_low";0;0;0;0,000208821010766082;65;75,3636363636364;0,922879177377892;33
1;8;"stable_low";0;0;0;0,000170884044850835;66;79,1212121212121;0,922680412371134;33
1;8;"stable_low";0;0;0;0,000186262299476481;67;84,2424242424242;0,92764857881137;33
1;8;"stable_low";0;0;0;0,000160704394302324;68;90,7272727272727;0,923273657289003;33
1;8;"stable_low";0;0;0;0,00017583344649747;69;100,636363636364;0,92764857881137;33
1;8;"stable_low";0;0;0;0,000215928781726746;70;112,30303030303;0,915384615384615;33
1;8;"stable_low";0;0;0;0,000133162350233097;71;126,636363636364;0,912144702842377;33
1;8;"stable_low";0;0;0;0,00010891759586213;72;139,757575757576;0,90745501285347;33
1;8;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000155021614199233;73;147,794117647059;0,911227154046997;34
1;8;"stable_low";0,0588235294117647;0;0,0588235294117647;0,0001856007727262;74;149,611111111111;0,916010498687664;36
1;8;"stable_low";0,0555555555555556;0;0,0555555555555556;0,00024153217669328;75;150,052631578947;0,923884514435696;38
1;8;"stable_low";0;0;0;0,000232619472987233;76;156,315789473684;0,928;38
1;8;"stable_low";0;0;0;0,000156355599324259;77;160,526315789474;0,93029490616622;38
1;8;"stable_low";0,473684210526316;0;0,473684210526316;0,000329075174534893;78;110,303571428571;0,925133689839572;56
1;8;"stable_low";0;0;0;0,000249585876966796;79;109,910714285714;0,926430517711172;56
1;8;"stable_low";0;0;0;0,000176881565854059;80;108,553571428571;0,922651933701657;56
1;8;"stable_low";0;0;0;0,000206698914795945;81;107,732142857143;0,932584269662921;56
1;8;"stable_low";0;0;0;0,000221024044598803;82;109,767857142857;0,974576271186441;56
1;8;"stable_low";0;0;0;0,000183866682919428;83;114,535714285714;0,997175141242938;56
1;8;"stable_low";0;0,0178571428571429;-0,0178571428571429;0,000347476816388802;84;80,6727272727273;0,831288343558282;55
1;8;"stable_low";0;0;0;0,000228017403185452;85;87,4363636363636;0,898773006134969;55
1;8;"stable_low";0;0;0;0,00020405921719281;86;93,9454545454546;0,941717791411043;55
1;8;"stable_low";0;0;0;0,000234015026630239;87;100,309090909091;0,972136222910217;55
1;8;"stable_low";0;0;0;0,000223101395775667;88;108,563636363636;0,975155279503106;55
1;8;"stable_low";0;0;0;0,000154603969536311;89;116,418181818182;0,971608832807571;55
1;8;"stable_low";0;0;0;0,000221271395929406;90;124,818181818182;0,968847352024922;55
1;8;"stable_low";0,0181818181818182;0;0,0181818181818182;0,000181950439093636;91;129,160714285714;0,965625;56
1;8;"stable_low";0;0;0;0,00023163401821619;92;131,232142857143;0,965079365079365;56
1;8;"stable_low";0,0535714285714286;0;0,0535714285714286;0,000196098242200876;93;128,677966101695;0,962264150943396;59
1;8;"stable_low";1,08474576271186;0;1,08474576271186;0,000987440056703536;94;64,1544715447154;0,966360856269113;123
1;8;"stable_low";0;0;0;0,00035087466172095;95;65,1463414634146;0,966463414634146;123
1;8;"stable_low";0,032520325203252;0;0,032520325203252;0,000417404026471841;96;62,5826771653543;0,962732919254658;127
1;8;"stable_low";0;0;0;0,000411356786873836;97;62,5354330708661;0,965732087227414;127
1;8;"stable_low";0;0;0;0,000383617359587118;98;62,4488188976378;0,961783439490446;127
1;8;"stable_low";0;0;0;0,000370540228651326;99;62,740157480315;0,964516129032258;127
1;8;"stable_low";0;0;0;0,000405251069675717;100;61,8661417322835;0,960264900662252;127
1;8;"stable_low";0,015748031496063;0;0,015748031496063;0,000635064379933703;101;60,8139534883721;0,963333333333333;129
1;8;"stable_low";0;0,0155038759689922;-0,0155038759689922;0,000496619881245492;102;61,0236220472441;0,958904109589041;127
1;8;"stable_low";0;0;0;0,000370523034131418;103;63;0,95364238410596;127
1;8;"stable_low";0,0078740157480315;0;0,0078740157480315;0,000353749457890128;104;62,453125;0,942953020134228;128
1;8;"stable_low";0;0;0;0,000412149009143268;105;63,3359375;0,940199335548173;128
1;8;"stable_low";0,0234375;0;0,0234375;0,000429721565041429;106;62,1374045801527;0,943333333333333;131
1;8;"stable_low";0;0;0;0,000375115549299722;107;64,1526717557252;0,935691318327974;131
1;8;"stable_low";0,0305343511450382;0;0,0305343511450382;0,000388180305544304;108;63,6666666666667;0,93015873015873;135
1;8;"stable_low";0,0296296296296296;0;0,0296296296296296;0,000370302721133763;109;63,9856115107914;0,917431192660551;139
1;8;"stable_low";0,0719424460431655;0;0,0719424460431655;0,000333500757000692;110;61,248322147651;0,925149700598802;149
1;8;"stable_low";0,0268456375838926;0;0,0268456375838926;0,00028141500187352;111;63,7777777777778;0,92436974789916;153
1;8;"stable_low";0,0784313725490196;0;0,0784313725490196;0,000309722445347415;112;62,3515151515152;0,934604904632153;165
1;8;"stable_low";0;0;0;0,000255785199265513;113;65,8424242424242;0,936675461741425;165
1;8;"stable_low";0;0;0;0,000230364194949255;114;70,3939393939394;0,933842239185751;165
1;8;"stable_low";0;0;0;0,00020437308257694;115;73,8545454545455;0,933503836317136;165
1;8;"stable_low";0;0;0;0,000208964821934087;116;77,8363636363636;0,933161953727506;165
1;8;"stable_low";0,00606060606060606;0;0,00606060606060606;0,000195864587905143;117;81,1325301204819;0,93298969072165;166
1;8;"stable_low";0;0;0;0,000175625113426553;118;85,3614457831325;0,937984496124031;166
1;8;"stable_low";0;0;0;0,000152650908926946;119;90,644578313253;0,933503836317136;166
1;8;"stable_low";0;0;0;0,00016333219579438;120;98,3493975903614;0,937984496124031;166
1;8;"stable_low";0;0;0;0,000175970904336934;121;108,771084337349;0,925641025641026;166
1;8;"stable_low";0,00602409638554217;0;0,00602409638554217;0,000148939119036109;122;121,215568862275;0,92764857881137;167
1;8;"stable_low";0;0;0;0,000138057376058994;123;134,077844311377;0,922879177377892;167
1;8;"stable_low";0,00598802395209581;0;0,00598802395209581;0,000129334139458683;124;143,142857142857;0,921671018276762;168
1;8;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000134092490497213;125;142,351648351648;0,923884514435696;182
1;8;"stable_low";0,032967032967033;0;0,032967032967033;0,00015858953028508;126;146,781914893617;0,923884514435696;188
1;8;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000174803613180277;127;152,026455026455;0,928;189
1;8;"stable_low";0,0317460317460317;0;0,0317460317460317;0,000201102911350114;128;152,887179487179;0,93029490616622;195
1;8;"stable_low";0,420512820512821;0;0,420512820512821;0,000256733333683811;129;109,393501805054;0,925133689839572;277
1;8;"stable_low";0,0036101083032491;0;0,0036101083032491;0,000188744798362784;130;109,356115107914;0,929155313351499;278
1;8;"stable_low";0,00719424460431655;0;0,00719424460431655;0,000199837324300133;131;107,760714285714;0,953038674033149;280
1;8;"stable_low";0;0;0;0,00018983924897709;132;107,182142857143;0,98314606741573;280
1;8;"stable_low";0,00714285714285714;0;0,00714285714285714;0,00018036238857912;133;108,72695035461;1;282
1;8;"stable_low";0;0;0;0,000178340194287413;134;113,099290780142;0,997175141242938;282
1;8;"stable_low";0;0,0106382978723404;-0,0106382978723404;0,000373306048791857;135;79,010752688172;0,843558282208589;279
1;8;"stable_low";0;0;0;0,000252551848658373;136;86,0501792114695;0,904907975460123;279
1;8;"stable_low";0;0;0;0,000250741332622399;137;93,0035842293907;0,95398773006135;279
1;8;"stable_low";0;0;0;0,000202610383176407;138;99,9318996415771;0,972136222910217;279
1;8;"stable_low";0;0;0;0,000238680541360067;139;108,620071684588;0,975155279503106;279
1;8;"stable_low";0,003584229390681;0;0,003584229390681;0,000269310744111273;140;117,142857142857;0,971608832807571;280
1;8;"stable_low";0;0;0;0,000224154894492198;141;125,853571428571;0,968847352024922;280
1;8;"stable_low";0;0;0;0,000226148662214296;142;132,367857142857;0,965625;280
1;8;"stable_low";0;0;0;0,000212599142824012;143;135,160714285714;0,965079365079365;280
1;8;"stable_low";0,0214285714285714;0;0,0214285714285714;0,000228767040139317;144;136,164335664336;0,965408805031447;286
1;8;"stable_low";1,16083916083916;0;1,16083916083916;0,000917828259025117;145;64,9012944983819;0,966360856269113;618
1;8;"stable_low";0,00161812297734628;0;0,00161812297734628;0,000393448089930169;146;65,502423263328;0,966463414634146;619
1;8;"stable_low";0,0161550888529887;0;0,0161550888529887;0,000410410391894949;147;63,6836248012719;0,962732919254658;629
1;8;"stable_low";0;0;0;0,000388290474004269;148;63,3243243243243;0,965732087227414;629
1;8;"stable_low";0,00158982511923688;0;0,00158982511923688;0,000421586808714082;149;62,7365079365079;0,961783439490446;630
1;8;"stable_low";0,00158730158730159;0;0,00158730158730159;0,000396430599474535;150;62,7210776545166;0,964516129032258;631
1;8;"stable_low";0,00950871632329636;0;0,00950871632329636;0,000394690130325977;151;61,2056514913658;0,960264900662252;637
1;8;"stable_low";0,0141287284144427;0;0,0141287284144427;0,000561242510387575;152;60,1424148606811;0,963333333333333;646
1;8;"stable_low";0;0,0263157894736842;-0,0263157894736842;0,0005136353133074;153;60,6502384737679;0,958904109589041;629
1;8;"stable_low";0,00158982511923688;0;0,00158982511923688;0,000405388057616862;154;62,2952380952381;0,956953642384106;630
1;8;"stable_low";0;0;0;0,000433008219371287;155;62,2;0,949664429530201;630
1;8;"stable_low";0,00793650793650794;0;0,00793650793650794;0,00038660052574149;156;62,6724409448819;0,950166112956811;635
1;8;"stable_low";0,0062992125984252;0;0,0062992125984252;0,000403142855959838;157;62,6729264475743;0,95;639
1;8;"stable_low";0,00782472613458529;0;0,00782472613458529;0,000469996149254641;158;64,138198757764;0,948553054662379;644
1;8;"stable_low";0,0388198757763975;0;0,0388198757763975;0,000400141971278107;159;62,796711509716;0,93968253968254;669
1;8;"stable_low";0,0119581464872945;0;0,0119581464872945;0,000409933970927324;160;64,03988183161;0,926605504587156;677
1;8;"stable_low";0,0413589364844904;0;0,0413589364844904;0,000319281515604781;161;62,9602836879433;0,934131736526946;705
1;8;"stable_low";0,0212765957446809;0;0,0212765957446809;0,000302713004804271;162;65,6638888888889;0,935574229691877;720
1;8;"stable_low";0,119444444444444;0;0,119444444444444;0,000293950327675739;163;61,8622828784119;0,934604904632153;806
1;8;"stable_low";0;0;0;0,000260110399912682;164;65,0434243176179;0,936675461741425;806
1;8;"stable_low";0,00124069478908189;0;0,00124069478908189;0,000237236775234944;165;69,4993804213135;0,933842239185751;807
1;8;"stable_low";0,00123915737298637;0;0,00123915737298637;0,000220985846877347;166;72,9393564356436;0,933503836317136;808
1;8;"stable_low";0;0;0;0,000211544319414762;167;76,8440594059406;0,933161953727506;808
1;8;"stable_low";0;0;0;0,00018549468357104;168;80,6386138613861;0,930412371134021;808
1;8;"stable_low";0;0;0;0,000167106080584872;169;85,1175742574257;0,937984496124031;808
1;8;"stable_low";0;0;0;0,000179216941052167;170;90,6992574257426;0,930946291560102;808
1;8;"stable_low";0;0;0;0,000162264232814092;171;99,3415841584158;0,937984496124031;808
1;8;"stable_low";0;0;0;0,000157099466082512;172;110,69801980198;0,928205128205128;808
1;8;"stable_low";0,00247524752475248;0;0,00247524752475248;0,000150768681365991;173;124,485185185185;0,92764857881137;810
1;8;"stable_low";0,00987654320987654;0;0,00987654320987654;0,000135094500063694;174;135,624694376528;0,922879177377892;818
1;8;"stable_low";0,00611246943765281;0;0,00611246943765281;0,000136610413987264;175;144,678007290401;0,919060052219321;823
1;8;"stable_low";0,0753341433778858;0;0,0753341433778858;0,00013178230392281;176;144,881355932203;0,923884514435696;885
1;8;"stable_low";0,0451977401129944;0;0,0451977401129944;0,000177874095606583;177;147,326486486486;0,921259842519685;925
1;8;"stable_low";0,00756756756756757;0;0,00756756756756757;0,000192120099354248;178;152,068669527897;0,928;932
1;8;"stable_low";0,0482832618025751;0;0,0482832618025751;0,000185905338768189;179;149,962128966223;0,93029490616622;977
1;8;"stable_low";0,39611054247697;0;0,39611054247697;0,000263768108089377;180;109,151026392962;0,93048128342246;1364
1;8;"stable_low";0,00146627565982405;0;0,00146627565982405;0,000181265068508703;181;109,208638360176;0,950953678474114;1366
1;8;"stable_low";0,00585651537335286;0;0,00585651537335286;0,00018596801101713;182;107,711062590975;0,988950276243094;1374
1;8;"stable_low";0,00363901018922853;0;0,00363901018922853;0,000185295053295077;183;106,600435097897;0,997191011235955;1379
1;8;"stable_low";0,00217548948513416;0;0,00217548948513416;0,000197157094400085;184;108,621562952243;1;1382
1;8;"stable_low";0,00361794500723589;0;0,00361794500723589;0,000181519686735091;185;112,528478731074;0,997175141242938;1387
1;8;"stable_low";0,00144196106705119;0,0165825522710887;-0,0151405912040375;0,000378777067175812;186;79,0073206442167;0,849693251533742;1366
1;8;"stable_low";0;0;0;0,00023653390001475;187;85,9194729136164;0,874233128834356;1366
1;8;"stable_low";0;0;0;0,000242065998477115;188;92,6427525622255;0,907975460122699;1366
1;8;"stable_low";0;0;0;0,000223669344032283;189;99,612737920937;0,947368421052632;1366
1;8;"stable_low";0;0;0;0,000252604861468758;190;108,439238653001;0,968944099378882;1366
1;8;"stable_low";0,00292825768667643;0;0,00292825768667643;0,000246148489786787;191;117,143065693431;0,971608832807571;1370
1;8;"stable_low";0,00364963503649635;0;0,00364963503649635;0,000220664526372735;192;125,512;0,968847352024922;1375
1;8;"stable_low";0,00509090909090909;0;0,00509090909090909;0,000217508866136975;193;131,490593342981;0,96875;1382
1;8;"stable_low";0;0;0;0,000227435698319454;194;134,211287988423;0,971428571428571;1382
1;8;"stable_low";0,00868306801736614;0;0,00868306801736614;0,000216245452384625;195;136,784074605452;0,977987421383648;1394
1;8;"stable_low";1,18794835007174;0;1,18794835007174;0,000920093943067887;196;64,4409836065574;0,99388379204893;3050
1;8;"stable_low";0,00163934426229508;0;0,00163934426229508;0,000353651443048762;197;65,0481178396072;1;3055
1;8;"stable_low";0,0134206219312602;0;0,0134206219312602;0,000404083283215981;198;63,3950258397933;1;3096
1;8;"stable_low";0,000968992248062015;0;0,000968992248062015;0,00039391216299387;199;63,0061310100032;1;3099
1;8;"stable_low";0,000645369474023879;0;0,000645369474023879;0,000427363328772904;200;62,5527249274428;1;3101
1;8;"stable_low";0,000644953240890035;0;0,000644953240890035;0,000400120139272082;201;62,5713825330325;1;3103
1;8;"stable_low";0,00386722526587174;0;0,00386722526587174;0,0004008875718411;202;61,4032102728732;0,996688741721854;3115
1;8;"stable_low";0,0250401284109149;0,000321027287319422;0,0247191011235955;0,000544011478178758;203;59,7484335839599;1;3192
1;8;"stable_low";0,0006265664160401;0,0297619047619048;-0,0291353383458647;0,000491903051454601;204;60,4659567602452;1;3099
1;8;"stable_low";0,000645369474023879;0;0,000645369474023879;0,00040246200638234;205;62,331183489197;1;3101
1;8;"stable_low";0,00193485972267011;0;0,00193485972267011;0,000414220539700529;206;62,235275185066;0,993288590604027;3107
1;8;"stable_low";0,00547151593176698;0;0,00547151593176698;0,000389190881990289;207;62,9756722151088;1;3124
1;8;"stable_low";0,0124839948783611;0;0,0124839948783611;0,000419480885202695;208;62,7379070502687;1;3163
1;8;"stable_low";0,00822004426177679;0;0,00822004426177679;0,000493402405035078;209;64,3860144245845;1;3189
1;8;"stable_low";0,0272812793979304;0;0,0272812793979304;0,000408619175825615;210;63,9242979242979;1;3276
1;8;"stable_low";0,0152625152625153;0;0,0152625152625153;0,000378636147042219;211;65,0646422128683;0,99388379204893;3326
1;8;"stable_low";0,0538184004810583;0;0,0538184004810583;0,000343225535772951;212;63,3078459343795;0,997005988023952;3505
1;8;"stable_low";0,0222539229671897;0;0,0222539229671897;0,000317347224918245;213;66,098241696902;1;3583
1;8;"stable_low";0,111917387663969;0;0,111917387663969;0,000313528176234675;214;62,6335341365462;1;3984
1;8;"stable_low";0,00225903614457831;0;0,00225903614457831;0,000270497202110094;215;65,7009767092412;1;3993
1;8;"stable_low";0,00100175306786877;0;0,00100175306786877;0,000242295441018238;216;70,1501125844383;1;3997
1;8;"stable_low";0,00150112584438329;0;0,00150112584438329;0,000221583254453802;217;73,4041968523607;1;4003
1;8;"stable_low";0,000999250562078441;0;0,000999250562078441;0,000213031877592057;218;77,1462440728725;1;4007
1;8;"stable_low";0,000249563264287497;0;0,000249563264287497;0,000190650674949072;219;80,8512974051896;1;4008
1;8;"stable_low";0;0;0;0,000174784669764281;220;85,2911676646707;1;4008
1;8;"stable_low";0;0;0;0,000169705866179192;221;90,8622754491018;1;4008
1;8;"stable_low";0,000499001996007984;0;0,000499001996007984;0,000163973514707891;222;99,2927680798005;1;4010
1;8;"stable_low";0,00199501246882793;0;0,00199501246882793;0,000156764840628281;223;110,576157292185;1;4018
1;8;"stable_low";0,000995520159283225;0;0,000995520159283225;0,000151066038264303;224;124,475385380408;1;4022
1;8;"stable_low";0,00522128294380905;0;0,00522128294380905;0,000137353509572893;225;136,296809300025;1;4043
1;8;"stable_low";0,00593618600049468;0;0,00593618600049468;0,000132622203244398;226;145,386033931645;1;4067
1;8;"stable_low";0,0602409638554217;0;0,0602409638554217;0,000130080128396427;227;147,610157699443;1;4312
1;8;"stable_low";0,0417439703153989;0;0,0417439703153989;0,00016595965780877;228;150,680097951915;1;4492
1;8;"stable_low";0,00957257346393589;0;0,00957257346393589;0,000181109162439395;229;155,093495038589;1;4535
1;8;"stable_low";0,0465270121278942;0;0,0465270121278942;0,000172434888407397;230;153,109565950274;1;4746
1;8;"stable_low";0,40117994100295;0;0,40117994100295;0,000253875579832187;231;110,997894736842;1;6650
1;8;"stable_low";0,00210526315789474;0;0,00210526315789474;0,000175324998218368;232;110,957683073229;1;6664
1;8;"stable_low";0,00420168067226891;0;0,00420168067226891;0,000177454807544608;233;109,566497310221;1;6692
1;8;"stable_low";0,00239091452480574;0;0,00239091452480574;0,000182711313143802;234;108,61717352415;1;6708
1;8;"stable_low";0,00298151460942159;0;0,00298151460942159;0,000187682033880295;235;110,593787158145;1;6728
1;8;"stable_low";0,00297265160523187;0;0,00297265160523187;0,000181364482012561;236;114,623295791346;0,997175141242938;6748
1;8;"stable_low";0,000740960284528749;0,0115589804386485;-0,0108180201541197;0,00035972138144679;237;80,1231460674157;0,871165644171779;6675
1;8;"stable_low";0,000299625468164794;0;0,000299625468164794;0,000234001170969197;238;87,1365882881534;0,926380368098159;6677
1;8;"stable_low";0;0;0;0,000231477805720151;239;94,0603564475064;0,966257668711656;6677
1;8;"stable_low";0,00104837501872098;0;0,00104837501872098;0,000226835989896013;240;101,128216636744;0,978328173374613;6684
1;8;"stable_low";0,00194494314781568;0;0,00194494314781568;0,000232071158510687;241;109,818874122742;0,975155279503106;6697
1;8;"stable_low";0,00104524413916679;0;0,00104524413916679;0,000238568950562883;242;118,793108591885;0,974763406940063;6704
1;8;"stable_low";0,00119331742243437;0;0,00119331742243437;0,000218392472100141;243;127,550059594756;0,978193146417445;6712
1;8;"stable_low";0,00402264600715137;0;0,00402264600715137;0,000212259295218573;244;133,774892417273;0,9875;6739
1;8;"stable_low";0,00118711975070485;0;0,00118711975070485;0,00021916683020422;245;136,343263672743;0,993650793650794;6747
1;8;"stable_low";0,0152660441677783;0;0,0152660441677783;0,000210511829790969;246;138,093868613139;0,99685534591195;6850
1;8;"stable_low";1,18729927007299;0;1,18729927007299;0,00090746284228556;247;65,0756190349062;1;14983
1;8;"stable_low";0,00140158846692919;0;0,00140158846692919;0,000362684381092752;248;65,7436017062117;1;15004
1;8;"stable_low";0,0145294588109837;0;0,0145294588109837;0,000398645442368425;249;63,9952700039417;1;15222
1;8;"stable_low";0,000459860727893838;0;0,000459860727893838;0,000387109360715664;250;63,6567075973472;1;15229
1;8;"stable_low";0,00111629128636155;0;0,00111629128636155;0,000415577430371957;251;63,1403646858192;1;15246
1;8;"stable_low";0,00137741046831956;0;0,00137741046831956;0,00040232943368927;252;63,1258924477631;1;15267
1;8;"stable_low";0,00478155498788236;0;0,00478155498788236;0,000390425595985552;253;61,8854628422425;0,996688741721854;15340
1;8;"stable_low";0,0218383311603651;0,000260756192959583;0,0215775749674055;0,000544901888532677;254;60,3673664731032;1;15671
1;8;"stable_low";0,000829557781890115;0,0278220917618531;-0,026992533979963;0,000496705127553485;255;60,9964585519412;1;15248
1;8;"stable_low";0,000590241343126968;0;0,000590241343126968;0,000399547778451654;256;62,818116274497;1;15257
1;8;"stable_low";0,00281837844923642;0;0,00281837844923642;0,000412477725027602;257;62,6088235294118;0,996644295302013;15300
1;8;"stable_low";0,00777777777777778;0;0,00777777777777778;0,000393348461401106;258;63,1743952266684;1;15419
1;8;"stable_low";0,0127115895972501;0;0,0127115895972501;0,000416163373507835;259;62,8556516170349;1;15615
1;8;"stable_low";0,0105027217419148;0,000192122958693564;0,0103105987832213;0,000481005279226722;260;64,3102814401623;1;15776
1;8;"stable_low";0,0289046653144016;6,33874239350913e-05;0,0288412778904665;0,000407236307707279;261;63,7373544451975;1;16231
1;8;"stable_low";0,0147249091245148;0;0,0147249091245148;0,000388065135569217;262;64,8769884638737;0,99388379204893;16470
1;8;"stable_low";0,047237401335762;0;0,047237401335762;0,000339617843438207;263;63,5048121521336;1;17248
1;8;"stable_low";0,025278293135436;0;0,025278293135436;0,000306957685303356;264;66,0520809771545;1;17684
1;8;"stable_low";0,111456684008143;0;0,111456684008143;0,000310246745560276;265;62,625489697278;1;19655
1;8;"stable_low";0,00117018570338336;0;0,00117018570338336;0,000262108655804582;266;65,778026222177;1;19678
1;8;"stable_low";0,00162618152251245;0;0,00162618152251245;0,000239309009901568;267;70,2679857940132;1;19710
1;8;"stable_low";0,00091324200913242;0;0,00091324200913242;0,000215434728239087;268;73,647404703974;1;19728
1;8;"stable_low";0,0008110300081103;0;0,0008110300081103;0,000203206532698407;269;77,5009623176661;1;19744
1;8;"stable_low";0,0002532414910859;0;0,0002532414910859;0,000186219855608595;270;81,3005215453947;1;19749
1;8;"stable_low";0;0;0;0,000172361894099051;271;85,765203301433;1;19749
1;8;"stable_low";5,06354752139349e-05;0;5,06354752139349e-05;0,000168667199500556;272;91,345417721519;1;19750
1;8;"stable_low";0,000354430379746835;0;0,000354430379746835;0,000167205126023829;273;99,762767626664;1;19757
1;8;"stable_low";0,00136660424153465;0;0,00136660424153465;0,000155922183537146;274;110,986403154064;1;19784
1;8;"stable_low";0,00313384553174282;0;0,00313384553174282;0,000145750641417874;275;124,60536128187;1;19846
1;8;"stable_low";0,00287211528771541;0;0,00287211528771541;0,000138899167187636;276;136,811435461991;1;19903
1;8;"stable_low";0,00532583027684269;0;0,00532583027684269;0,000133659250083835;277;146,047078814533;1;20009
1;8;"stable_low";0,0650707181768204;0;0,0650707181768204;0,000131639583949468;278;147,629064802215;1;21311
1;8;"stable_low";0,0411524564778753;0;0,0411524564778753;0,00016582609327215;279;150,821435009915;1;22188
1;8;"stable_low";0,0107715882458987;0;0,0107715882458987;0,000177942701587955;280;155,028135729255;1;22427
1;8;"stable_low";0,0452133588977572;0;0,0452133588977572;0,000170434002334658;281;153,228019282454;1;23441
1;8;"stable_low";0,405784736146069;0;0,405784736146069;0,000253239622657231;282;110,699481079113;1;32953
1;8;"stable_low";0,00200285254756775;0;0,00200285254756775;0,000178331371465608;283;110,674641872861;1;33019
1;8;"stable_low";0,00396741270177776;0;0,00396741270177776;0,000179102047821887;284;109,288084464555;1;33150
1;8;"stable_low";0,00355957767722474;0;0,00355957767722474;0,000181159334437358;285;108,173830708188;1;33268
1;8;"stable_low";0,00336659853312493;0;0,00336659853312493;0,000190201342598718;286;110,060784901138;1;33380
1;8;"stable_low";0,00281605751947274;0;0,00281605751947274;0,000182400034780249;287;114,083706757483;0,997175141242938;33474
1;8;"stable_low";0,0015534444643604;0,0122781860548485;-0,0107247415904881;0,000364970019646143;288;79,7255926317379;0,883435582822086;33115
1;8;"stable_low";0;0;0;0,000239077381697206;289;86,6874528159444;0,932515337423313;33115
1;8;"stable_low";0,00015098897780462;0;0,00015098897780462;0,000233822078044002;290;93,5387983091787;0,966257668711656;33120
1;8;"stable_low";0,000845410628019324;0;0,000845410628019324;0,000228352999167045;291;100,51930734886;0,975232198142415;33148
1;8;"stable_low";0,00156872209484735;6,03354651864366e-05;0,00150838662966091;0,00023688150335292;292;109,193114043015;0,978260869565217;33198
1;8;"stable_low";0,00099403578528827;0;0,00099403578528827;0,000235142195073855;293;118,133218982276;0,981072555205047;33231
1;8;"stable_low";0,00135415726279679;0;0,00135415726279679;0,000215675399206241;294;126,824438033417;0,987538940809969;33276
1;8;"stable_low";0,00462796009135713;0;0,00462796009135713;0,000213820160932124;295;132,900209392761;1;33430
1;8;"stable_low";0,000957224050254263;0;0,000957224050254263;0,000215192601132918;296;135,511475703783;1;33462
1;8;"stable_low";0,0133584364353595;0;0,0133584364353595;0,000215375561921276;297;137,573711993866;1;33909
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
0;0;"0";0;0;0;0;0;0;0;0
