"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;8;0,0857142857142857;0;0,0857142857142857;0,000376367362264272;57
0,05;8;0,0789473684210526;0;0,0789473684210526;0,00041181581547148;58
0,05;8;0,0975609756097561;0;0,0975609756097561;0,000338054328878348;59
0,05;8;0,0666666666666667;0;0,0666666666666667;0,000422560598974022;60
0,05;8;0,0625;0;0,0625;0,000505779781254103;61
0,05;8;0,0784313725490196;0;0,0784313725490196;0,000339669440252421;62
0,05;8;0,0727272727272727;0;0,0727272727272727;0,000488861296073916;63
0,05;8;0,0847457627118644;0,0169491525423729;0,0677966101694915;0,000455165004673198;64
0,05;8;0,0317460317460317;0;0,0317460317460317;0,000536706268292776;65
0,05;8;0,0461538461538462;0,0153846153846154;0,0307692307692308;0,000376965234331465;66
0,05;8;0,0149253731343284;0;0,0149253731343284;0,000529923768916723;67
0,05;8;0,0735294117647059;0;0,0735294117647059;0,000503840375026108;68
0,05;8;0,0136986301369863;0;0,0136986301369863;0,000464717186726419;69
0,05;8;0;0;0;0,000414067675686524;70
0,05;8;0,0405405405405405;0,0135135135135135;0,027027027027027;0,000428258437455592;71
0,05;8;0,157894736842105;0;0,157894736842105;0,000473196199312968;72
0,05;8;0,0909090909090909;0,0113636363636364;0,0795454545454545;0,000495501585386517;73
0,05;8;0,0736842105263158;0,0210526315789474;0,0526315789473684;0,00042544510536386;74
0,05;8;0,07;0;0,07;0,000325549729141628;75
0,05;8;0,0560747663551402;0;0,0560747663551402;0,000390151894189392;76
0,05;8;0,0176991150442478;0;0,0176991150442478;0,000348579417504855;77
0,05;8;0,0695652173913043;0;0,0695652173913043;0,000335203366755294;78
0,05;8;0,0731707317073171;0;0,0731707317073171;0,00043539615456627;79
0,05;8;0,0681818181818182;0;0,0681818181818182;0,000384340569823749;80
0,05;8;0,049645390070922;0;0,049645390070922;0,000353906654223513;81
0,05;8;0,0202702702702703;0,0135135135135135;0,00675675675675676;0,000357549872212036;82
0,05;8;0,0604026845637584;0,00671140939597315;0,0536912751677852;0,000362036077850253;83
0,05;8;0,0636942675159236;0,0191082802547771;0,0445859872611465;0,00040584413023115;84
0,05;8;0,0731707317073171;0;0,0731707317073171;0,00035658354118702;85
0,05;8;0,0511363636363636;0;0,0511363636363636;0,000356507570354508;86
0,05;8;0,0594594594594595;0;0,0594594594594595;0,000348478193111166;87
0,05;8;0,0204081632653061;0,00510204081632653;0,0153061224489796;0,000323023125089934;88
0,05;8;0,0703517587939698;0;0,0703517587939698;0,000307748890619769;89
0,05;8;0,0657276995305164;0;0,0657276995305164;0,000301944149951954;90
0,05;8;0,0352422907488987;0;0,0352422907488987;0,000372070215778726;91
0,05;8;0,11063829787234;0,00425531914893617;0,106382978723404;0,000374089951453713;92
0,05;8;0,0923076923076923;0;0,0923076923076923;0,000397203701459989;93
0,05;8;0,0704225352112676;0;0,0704225352112676;0,000403048594916469;94
0,05;8;0,0822368421052632;0;0,0822368421052632;0,00037692008929988;95
0,05;8;0,0759878419452888;0;0,0759878419452888;0,00033890705293383;96
0,05;8;0,0593220338983051;0;0,0593220338983051;0,000327963512620765;97
0,05;8;0,08;0;0,08;0,000357058474285088;98
0,05;8;0,125925925925926;0;0,125925925925926;0,000420786828637475;99
0,05;8;0,138157894736842;0,00219298245614035;0,135964912280702;0,000439182088978254;100
0,05;8;0,0308880308880309;0;0,0308880308880309;0,000351688814899761;101
0,05;8;0,048689138576779;0,00187265917602996;0,0468164794007491;0,000349094130385878;102
0,05;8;0,0393559928443649;0;0,0393559928443649;0,000355841042540349;103
0,05;8;0,0275387263339071;0,00172117039586919;0,0258175559380379;0,000297868598567594;104
0,05;8;0,0419463087248322;0,00167785234899329;0,0402684563758389;0,000366749435771208;105
0,05;8;0,0612903225806452;0;0,0612903225806452;0,000353522549057057;106
0,05;8;0,0820668693009119;0;0,0820668693009119;0,000381843473475329;107
0,05;8;0,117977528089888;0,00140449438202247;0,116573033707865;0,000392347332497556;108
0,05;8;0,0754716981132075;0;0,0754716981132075;0,000367953509907264;109
0,05;8;0,0830409356725146;0,00350877192982456;0,0795321637426901;0,000426228517145587;110
0,05;8;0,0639219934994583;0,0075839653304442;0,0563380281690141;0,00041327520373198;111
0,05;8;0,0851282051282051;0,00615384615384615;0,078974358974359;0,000408744756668206;112
0,05;8;0,0807984790874525;0,00380228136882129;0,0769961977186312;0,00045954871192636;113
0,05;8;0,0909090909090909;0,0105913503971756;0,0803177405119153;0,000470426454317679;114
0,05;8;0,0629084967320261;0,00408496732026144;0,0588235294117647;0,00042985644721101;115
0,05;8;0,037037037037037;0,00385802469135802;0,033179012345679;0,000403555530163541;116
0,05;8;0,0507841672890217;0,00373412994772218;0,0470500373412995;0,000370377544123775;117
0,05;8;0,072753209700428;0,00427960057061341;0,0684736091298146;0,00044739808676096;118
0,05;8;0,0407209612817089;0,00400534045393859;0,0367156208277704;0,000374813896542934;119
0,05;8;0,0392788151963941;0,00450740502253703;0,034771410173857;0,000376587338165415;120
0,05;8;0,0584940883634101;0,00560049782202863;0,0528935905413815;0,000401245252531739;121
0,05;8;0,057919621749409;0,00709219858156028;0,0508274231678487;0,0004004663671888;122
0,05;8;0,0269966254218223;0,000562429696287964;0,0264341957255343;0,0003302636775275;123
0,05;8;0,0536986301369863;0,00493150684931507;0,0487671232876712;0,000369636998240812;124
0,05;8;0,0700104493207941;0,00522466039707419;0,06478578892372;0,000351036722415633;125
0,05;8;0,0534838076545633;0,00637880274779195;0,0471050049067713;0,000345282196468489;126
0,05;8;0,0613870665417057;0,0028116213683224;0,0585754451733833;0,000349177400838011;127
0,05;8;0,0579902611775122;0,00575475874280655;0,0522355024347056;0,000350687075996905;128
0,05;8;0,0618426588136306;0,0016827934371056;0,060159865376525;0,00033675440679922;129
0,05;8;0,0944444444444444;0,00119047619047619;0,0932539682539683;0,000343156960195435;130
0,05;8;0,084573502722323;0,00254083484573503;0,082032667876588;0,000343186835504774;131
0,05;8;0,0825226434082523;0,00268366320026837;0,0798389802079839;0,000357657548903534;132
0,05;8;0,0537433985709848;0,00310655483069276;0,050636843740292;0,000325755716533001;133
0,05;8;0,0632761679479598;0,00325251330573625;0,0600236546422235;0,000334950943037076;134
0,05;8;0,143096234309623;0,0117154811715481;0,131380753138075;0,000419125072254231;135
0,05;8;0,120315581854043;0,00345167652859961;0,116863905325444;0,000437279199361902;136
0,05;8;0,0810154525386313;0,00286975717439294;0,0781456953642384;0,000363865116248957;137
0,05;8;0,0907043407043407;0,00491400491400491;0,0857903357903358;0,000410147357865484;138
0,05;8;0,0758061474636998;0,00150858004902885;0,0742975674146709;0,000385697074786689;139
0,05;8;0,0791644725294014;0,0112339827979638;0,0679304897314376;0,000390801992159334;140
0,05;8;0,104043392504931;0,00953320184089415;0,0945101906640368;0,000455731220680165;141
0,05;8;0,0855984382039345;0,00225259047905091;0,0833458477248836;0,000437181427144767;142
0,05;8;0,0887163848073191;0,00762406431937898;0,0810923204879401;0,000453947839289476;143
0,05;8;0,0556481600205155;0,00115399410180792;0,0544941659187075;0,000394526453187707;144
0,05;8;0,085238326848249;0,00182392996108949;0,0834143968871595;0,000437361624131401;145
0,05;8;0,0877665544332211;0,00246913580246914;0,085297418630752;0,000438574256166166;146
0,05;8;0,0744570837642192;0,00093071354705274;0,0735263702171665;0,000394104062779831;147
0,05;8;0,0713804065118967;0,0016376071669396;0,0697427993449571;0,000421028199623358;148
0,05;8;0,0362899594777127;0,000540297163439892;0,0357496623142729;0,000360532476934312;149
0,05;8;0,0211267605633803;0,000521648408972353;0,0206051121544079;0,000333685373898158;150
0,05;8;0,0257262117727234;0,000937047448675356;0,024789164324048;0,00034226287681914;151
0,05;8;0,0593516209476309;0,000249376558603491;0,0591022443890274;0,000347172149613792;152
0,05;8;0,0770740130288046;0,000392433874892081;0,0766815791539126;0,000368618279952022;153
0,05;8;0,0621081790348447;0,000874763084997813;0,0612334159498469;0,000332861780811108;154
0,05;8;0,090328341805193;0,00123643357604066;0,0890919082291523;0,00040749576435084;155
0,05;8;0,0556922106590981;0,0010722169662567;0,0546199936928414;0,000395888335865708;156
0,05;8;0,0690150110639316;0,00131571078284792;0,0676993002810837;0,000395531275469577;157
0,05;8;0,0831792975970425;0,000840194925222652;0,0823391026718199;0,00037991842134919;158
0,05;8;0,0524763235522434;0,000310510790249961;0,0521658127619935;0,000357298161033493;159
0,05;8;0,0411194727263784;0,000393487777285918;0,0407259849490925;0,000327646485134848;160
0,05;8;0,0687650645115554;0,0030719788269767;0,0656930856845787;0,000382036683536795;161
0,05;8;0,0778305024613065;0,00257217614971839;0,0752583263115881;0,000360701949254553;162
0,05;8;0,0564216778025241;0,0070114658087932;0,0494102119937309;0,000356074856163426;163
0,05;8;0,0738091495047948;0,000864643923911335;0,0729445055808835;0,000366704730488714;164
0,05;8;0,0348717948717949;0,000586080586080586;0,0342857142857143;0,000340628271076308;165
0,05;8;0,0705128205128205;0,0037540728148463;0,0667587476979742;0,000407202244400885;166
0,05;8;0,0723747551542114;0,00265595431758574;0,0697188008366256;0,000417289857378491;167
0,05;8;0,070730269079172;0,00235871015797151;0,0683715589212005;0,000394501096568629;168
0,05;8;0,0681791773181501;0,00691378108296537;0,0612653962351848;0,00039239115916087;169
0,05;8;0,0466153888265404;0,00197082090165056;0,0446445679248898;0,000365214238715525;170
0,05;8;0,0808353422073158;0,00859448695105335;0,0722408552562624;0,000415746663117297;171
0,05;8;0,078614892109186;0,00615820727743701;0,072456684831749;0,000426743275383902;172
0,05;8;0,078931777787905;0,0241990612040286;0,0547327165838764;0,000453739674258995;173
0,05;8;0,078789319045973;0,00771258209471137;0,0710767369512617;0,000460709305856526;174
0,1;8;0;0;0;0;1
0,1;8;0;0;0;0,0049412200510108;2
0,1;8;0;0;0;0,00200522219674896;3
0,1;8;0;0;0;0,00289207732358646;4
0,1;8;0;0;0;0,00251317691893725;5
0,1;8;0;0;0;0,0013829943374853;6
0,1;8;0;0;0;0,00644718150080105;7
0,1;8;0;0;0;0,000347291281204594;8
0,1;8;0;0;0;0,000438782887390708;9
0,1;8;0;0;0;0,000420217760136693;10
0,1;8;2;0;2;0,0396414926757566;11
0,1;8;0;0;0;0,000431176784144811;12
0,1;8;0;0;0;0,000209517332223391;13
0,1;8;0,333333333333333;0;0,333333333333333;0,0004257613702629;14
0,1;8;0;0;0;0,000270908461225207;15
0,1;8;0;0;0;0,00082439620599127;16
0,1;8;0,25;0;0,25;0,000158252304001979;17
0,1;8;0;0;0;0,000449215196778726;18
0,1;8;0;0;0;0,000351611794117582;19
0,1;8;0,2;0;0,2;0,000800567828690692;20
0,1;8;0;0;0;0,000397936431904896;21
0,1;8;0;0;0;0,000256234562377585;22
0,1;8;0;0;0;0,00040881230273442;23
0,1;8;0;0;0;0,000416529714975249;24
0,1;8;0;0;0;0,000252245204775033;25
0,1;8;0;0;0;0,000401064560692389;26
0,1;8;0;0;0;0,000317547690524797;27
0,1;8;0,166666666666667;0;0,166666666666667;0,000421585108973521;28
0,1;8;0;0;0;0,000333480056949388;29
0,1;8;0;0;0;0,000417409868718888;30
0,1;8;0;0;0;0,000111372796391514;31
0,1;8;0,142857142857143;0;0,142857142857143;0,000202959881932432;32
0,1;8;0;0,125;-0,125;0,000484540989841414;33
0,1;8;0,142857142857143;0;0,142857142857143;0,000857666171445149;34
0,1;8;0;0;0;0,000762584303041753;35
0,1;8;0;0;0;0,000413569425587996;36
0,1;8;0;0;0;0,000342482652079444;37
0,1;8;0;0;0;0,000394526695810883;38
0,1;8;0,375;0;0,375;0,000372718365736552;39
0,1;8;0,0909090909090909;0;0,0909090909090909;0,000224103335533322;40
0,1;8;0;0;0;0,000261962079777094;41
0,1;8;0;0;0;0,000345606351234122;42
0,1;8;0;0;0;0,000315085544630023;43
0,1;8;0,166666666666667;0;0,166666666666667;0,000255424478561747;44
0,1;8;0,0714285714285714;0;0,0714285714285714;0,000438493095510842;45
0,1;8;0;0;0;0,000264602726538154;46
0,1;8;0,0666666666666667;0;0,0666666666666667;0,00022581140769768;47
0,1;8;0,0625;0;0,0625;0,000413243347955088;48
0,1;8;0;0;0;0,000274675997486011;49
0,1;8;0,117647058823529;0;0,117647058823529;0,000302181956233198;50
0,1;8;0,0526315789473684;0;0,0526315789473684;0,000291382606109243;51
0,1;8;0;0;0;0,000303025772323558;52
0,1;8;0;0;0;0,000279397917261544;53
0,1;8;0,15;0;0,15;0,000529455951597728;54
0,1;8;0,0869565217391304;0;0,0869565217391304;0,000374337092885064;55
0,1;8;0,04;0;0,04;0,000293942817409332;56
0,1;8;0,0384615384615385;0;0,0384615384615385;0,000293726787776654;57
0,1;8;0;0;0;0,000267935010593484;58
0,1;8;0;0;0;0,000399518563866588;59
0,1;8;0,037037037037037;0;0,037037037037037;0,000251184301694042;60
0,1;8;0,0357142857142857;0;0,0357142857142857;0,000263099878663475;61
0,1;8;0,0344827586206897;0;0,0344827586206897;0,000289809700072362;62
0,1;8;0,1;0;0,1;0,000314491992206888;63
0,1;8;0,0606060606060606;0;0,0606060606060606;0,00027079476241585;64
0,1;8;0,0857142857142857;0;0,0857142857142857;0,000311409759189414;65
0,1;8;0,0526315789473684;0;0,0526315789473684;0,000195878305717554;66
0,1;8;0,075;0;0,075;0,000291412380622194;67
0,1;8;0,0697674418604651;0;0,0697674418604651;0,000366525543187427;68
0,1;8;0,0434782608695652;0;0,0434782608695652;0,00040680013498677;69
0,1;8;0,0416666666666667;0;0,0416666666666667;0,00029481979801211;70
0,1;8;0;0;0;0,000247830334122414;71
0,1;8;0,04;0;0,04;0,000332217061673831;72
0,1;8;0,0384615384615385;0,0192307692307692;0,0192307692307692;0,000265603320560562;73
0,1;8;0,0188679245283019;0;0,0188679245283019;0,000302141350434692;74
0,1;8;0;0;0;0,000229012690437652;75
0,1;8;0,0925925925925926;0;0,0925925925925926;0,000253843368910834;76
0,1;8;0,0169491525423729;0;0,0169491525423729;0,000266101668883536;77
0,1;8;0,0666666666666667;0,0166666666666667;0,05;0,00029068000461789;78
0,1;8;0,0793650793650794;0;0,0793650793650794;0,000444057368322305;79
0,1;8;0,0882352941176471;0,0147058823529412;0,0735294117647059;0,000319998822191382;80
0,1;8;0,0136986301369863;0;0,0136986301369863;0,000225539506492265;81
0,1;8;0,0945945945945946;0;0,0945945945945946;0,000301465226494812;82
0,1;8;0,0246913580246914;0;0,0246913580246914;0,000296809146107287;83
0,1;8;0,108433734939759;0,0481927710843374;0,0602409638554217;0,000362308130562385;84
0,1;8;0,0340909090909091;0,0113636363636364;0,0227272727272727;0,000279931096159487;85
0,1;8;0,0222222222222222;0;0,0222222222222222;0,000286209022702984;86
0,1;8;0,0108695652173913;0;0,0108695652173913;0,00026107364663462;87
0,1;8;0,010752688172043;0;0,010752688172043;0,000263260297231894;88
0,1;8;0,0212765957446809;0;0,0212765957446809;0,000296604481586421;89
0,1;8;0,03125;0;0,03125;0,000262669462432631;90
0,1;8;0,0202020202020202;0;0,0202020202020202;0,00029345869933173;91
0,1;8;0,0495049504950495;0;0,0495049504950495;0,00025577063253542;92
0,1;8;0,10377358490566;0;0,10377358490566;0,000292228474392042;93
0,1;8;0,0427350427350427;0;0,0427350427350427;0,000297239647032033;94
0,1;8;0,040983606557377;0;0,040983606557377;0,000351005639908569;95
0,1;8;0,0393700787401575;0;0,0393700787401575;0,000260099381614223;96
0,1;8;0,0151515151515152;0;0,0151515151515152;0,000260145060681902;97
0,1;8;0,0522388059701493;0;0,0522388059701493;0,000272932221244126;98
0,1;8;0,049645390070922;0;0,049645390070922;0,000305528091752017;99
0,1;8;0,0540540540540541;0;0,0540540540540541;0,000279816740272037;100
0,1;8;0,0641025641025641;0;0,0641025641025641;0,000284301674206263;101
0,1;8;0,114457831325301;0;0,114457831325301;0,000303132908514016;102
0,1;8;0,102702702702703;0;0,102702702702703;0,0002887054266418;103
0,1;8;0,0392156862745098;0,00490196078431373;0,0343137254901961;0,000239997677624215;104
0,1;8;0,0663507109004739;0;0,0663507109004739;0,000327232677762045;105
0,1;8;0,0933333333333333;0;0,0933333333333333;0,000331844356825564;106
0,1;8;0,0853658536585366;0;0,0853658536585366;0,000354278915845892;107
0,1;8;0,0898876404494382;0;0,0898876404494382;0,000344082847581644;108
0,1;8;0,0274914089347079;0;0,0274914089347079;0,000281207503867485;109
0,1;8;0,0501672240802676;0;0,0501672240802676;0,000313087150353984;110
0,1;8;0,0477707006369427;0;0,0477707006369427;0,000289458292935925;111
0,1;8;0,0486322188449848;0;0,0486322188449848;0,000286919506590522;112
0,1;8;0,0608695652173913;0;0,0608695652173913;0,00032001655867366;113
0,1;8;0,0546448087431694;0,00273224043715847;0,0519125683060109;0,000317185157274342;114
0,1;8;0,0545454545454545;0;0,0545454545454545;0,000296835378321;115
0,1;8;0,0295566502463054;0;0,0295566502463054;0,00030586097981878;116
0,1;8;0,0143540669856459;0;0,0143540669856459;0,000244850207267803;117
0,1;8;0,0330188679245283;0;0,0330188679245283;0,000277596726127764;118
0,1;8;0,0182648401826484;0;0,0182648401826484;0,00024856256149378;119
0,1;8;0,0291479820627803;0;0,0291479820627803;0,000249932920942655;120
0,1;8;0,0348583877995643;0,00217864923747277;0,0326797385620915;0,000260525176307447;121
0,1;8;0,0316455696202532;0;0,0316455696202532;0,000245345469621496;122
0,1;8;0,0245398773006135;0;0,0245398773006135;0,000243669896045924;123
0,1;8;0,0379241516966068;0;0,0379241516966068;0,000270734105816176;124
0,1;8;0,0230769230769231;0,00192307692307692;0,0211538461538462;0,000269724597069664;125
0,1;8;0,0338983050847458;0,00188323917137476;0,032015065913371;0,000248702010767841;126
0,1;8;0,062043795620438;0;0,062043795620438;0,000241668868540665;127
0,1;8;0,0481099656357388;0;0,0481099656357388;0,000266965028936039;128
0,1;8;0,039344262295082;0,00163934426229508;0,0377049180327869;0,000291194572397104;129
0,1;8;0,0631911532385466;0,00157977883096367;0,0616113744075829;0,00029183664719328;130
0,1;8;0,0818452380952381;0,00446428571428571;0,0773809523809524;0,000289455177436658;131
0,1;8;0,0359116022099447;0;0,0359116022099447;0,000272434185574413;132
0,1;8;0,028;0,00133333333333333;0,0266666666666667;0,000261361992506696;133
0,1;8;0,0363636363636364;0;0,0363636363636364;0,000288313514238019;134
0,1;8;0,130325814536341;0,006265664160401;0,12406015037594;0,000394182669123967;135
0,1;8;0,0992196209587514;0,0100334448160535;0,0891861761426979;0,000362416922788728;136
